,Preço_lag_1,Preço_lag_2
334,13.23,13.5
335,12.85,13.23
336,13.15,12.85
337,13.05,13.15
338,13.2,13.05
339,13.2,13.2
340,13.1,13.2
341,12.58,13.1
342,12.75,12.58
343,12.5,12.75
344,11.93,12.5
345,11.6,11.93
346,11.65,11.6
347,11.2,11.65
348,11.3,11.2
349,11.35,11.3
350,12.2,11.35
351,12.35,12.2
352,12.45,12.35
353,12.55,12.45
354,13.2,12.55
355,13.55,13.2
356,12.9,13.55
357,13.35,12.9
358,13.5,13.35
359,13.48,13.5
360,12.2,13.48
361,12.08,12.2
362,12.08,12.08
363,12.33,12.08
364,12.6,12.33
365,12.6,12.6
366,12.18,12.6
367,12.35,12.18
368,12.5,12.35
369,12.75,12.5
370,12.75,12.75
371,12.6,12.75
372,12.7,12.6
373,13.03,12.7
374,13.03,13.03
375,13.0,13.03
376,13.0,13.0
377,12.7,13.0
378,12.05,12.7
379,12.08,12.05
380,12.13,12.08
381,13.35,12.13
382,13.33,13.35
383,12.98,13.33
384,14.7,12.98
385,14.73,14.7
386,14.25,14.73
387,14.35,14.25
388,14.93,14.35
389,14.8,14.93
390,14.73,14.8
391,14.4,14.73
392,14.7,14.4
393,15.05,14.7
394,14.9,15.05
395,15.2,14.9
396,15.18,15.2
397,15.35,15.18
398,15.58,15.35
399,15.6,15.58
400,15.3,15.6
401,15.28,15.3
402,15.33,15.28
403,15.25,15.33
404,15.38,15.25
405,16.25,15.38
406,16.1,16.25
407,15.9,16.1
408,16.23,15.9
409,16.4,16.23
410,16.53,16.4
411,16.58,16.53
412,16.85,16.58
413,17.0,16.85
414,16.75,17.0
415,16.9,16.75
416,16.85,16.9
417,17.4,16.85
418,17.5,17.4
419,17.78,17.5
420,17.95,17.78
421,18.1,17.95
422,18.15,18.1
423,16.98,18.15
424,17.05,16.98
425,17.7,17.05
426,17.73,17.7
427,17.18,17.73
428,16.85,17.18
429,16.38,16.85
430,16.4,16.38
431,16.95,16.4
432,16.75,16.95
433,16.5,16.75
434,16.6,16.5
435,16.75,16.6
436,16.58,16.75
437,16.4,16.58
438,16.5,16.4
439,16.83,16.5
440,16.75,16.83
441,17.15,16.75
442,17.15,17.15
443,17.38,17.15
444,17.2,17.38
445,16.95,17.2
446,17.1,16.95
447,17.05,17.1
448,17.55,17.05
449,17.23,17.55
450,17.25,17.23
451,17.45,17.25
452,17.73,17.45
453,17.73,17.73
454,17.55,17.73
455,17.55,17.55
456,17.8,17.55
457,17.63,17.8
458,18.1,17.63
459,18.63,18.1
460,19.08,18.63
461,18.95,19.08
462,19.3,18.95
463,19.18,19.3
464,19.63,19.18
465,19.6,19.63
466,19.93,19.6
467,19.73,19.93
468,19.45,19.73
469,20.0,19.45
470,20.45,20.0
471,19.65,20.45
472,19.9,19.65
473,19.75,19.9
474,19.08,19.75
475,19.4,19.08
476,19.6,19.4
477,19.95,19.6
478,19.85,19.95
479,19.95,19.85
480,19.63,19.95
481,19.88,19.63
482,20.2,19.88
483,21.5,20.2
484,22.25,21.5
485,21.6,22.25
486,21.2,21.6
487,21.15,21.2
488,21.05,21.15
489,20.65,21.05
490,20.15,20.65
491,19.15,20.15
492,18.88,19.15
493,19.7,18.88
494,19.4,19.7
495,18.8,19.4
496,19.03,18.8
497,18.88,19.03
498,19.3,18.88
499,19.2,19.3
500,19.2,19.2
501,19.8,19.2
502,18.58,19.8
503,18.6,18.58
504,18.3,18.6
505,17.4,18.3
506,17.7,17.4
507,18.15,17.7
508,18.2,18.15
509,17.65,18.2
510,17.73,17.65
511,18.03,17.73
512,18.25,18.03
513,18.08,18.25
514,18.15,18.08
515,18.55,18.15
516,18.5,18.55
517,18.15,18.5
518,17.8,18.15
519,17.95,17.8
520,17.18,17.95
521,16.8,17.18
522,16.9,16.8
523,16.95,16.9
524,16.65,16.95
525,16.85,16.65
526,16.88,16.85
527,17.13,16.88
528,17.3,17.13
529,18.03,17.3
530,18.23,18.03
531,18.2,18.23
532,18.0,18.2
533,18.2,18.0
534,18.28,18.2
535,18.4,18.28
536,18.6,18.4
537,18.75,18.6
538,18.3,18.75
539,17.85,18.3
540,17.83,17.85
541,17.63,17.83
542,17.65,17.63
543,17.6,17.65
544,17.9,17.6
545,18.05,17.9
546,18.05,18.05
547,17.85,18.05
548,17.98,17.85
549,17.83,17.98
550,17.3,17.83
551,17.05,17.3
552,16.5,17.05
553,16.28,16.5
554,16.38,16.28
555,16.3,16.38
556,16.23,16.3
557,16.1,16.23
558,16.4,16.1
559,16.15,16.4
560,16.05,16.15
561,16.28,16.05
562,16.45,16.28
563,16.93,16.45
564,17.0,16.93
565,16.85,17.0
566,17.0,16.85
567,17.0,17.0
568,16.95,17.0
569,16.83,16.95
570,16.9,16.83
571,17.1,16.9
572,17.08,17.1
573,17.05,17.08
574,16.95,17.05
575,16.98,16.95
576,17.1,16.98
577,17.13,17.1
578,17.2,17.13
579,17.33,17.2
580,17.43,17.33
581,17.45,17.43
582,17.8,17.45
583,17.8,17.8
584,17.83,17.8
585,17.98,17.83
586,17.9,17.98
587,18.05,17.9
588,17.9,18.05
589,17.88,17.9
590,18.05,17.88
591,17.9,18.05
592,17.8,17.9
593,17.85,17.8
594,17.53,17.85
595,17.45,17.53
596,17.45,17.45
597,17.55,17.45
598,17.93,17.55
599,18.23,17.93
600,18.58,18.23
601,18.73,18.58
602,18.78,18.73
603,18.43,18.78
604,18.45,18.43
605,18.25,18.45
606,18.55,18.25
607,18.85,18.55
608,19.23,18.85
609,19.6,19.23
610,19.38,19.6
611,19.53,19.38
612,19.43,19.53
613,19.33,19.43
614,19.2,19.33
615,18.88,19.2
616,18.8,18.88
617,18.88,18.8
618,18.48,18.88
619,18.7,18.48
620,18.98,18.7
621,18.93,18.98
622,19.23,18.93
623,19.2,19.23
624,19.0,19.2
625,18.95,19.0
626,18.9,18.95
627,18.9,18.9
628,18.85,18.9
629,19.05,18.85
630,18.85,19.05
631,18.7,18.85
632,18.65,18.7
633,18.65,18.65
634,18.75,18.65
635,18.8,18.75
636,18.68,18.8
637,18.6,18.68
638,18.4,18.6
639,18.48,18.4
640,18.5,18.48
641,18.23,18.5
642,18.15,18.23
643,18.48,18.15
644,18.68,18.48
645,19.28,18.68
646,19.18,19.28
647,19.28,19.18
648,19.33,19.28
649,19.15,19.33
650,19.45,19.15
651,19.53,19.45
652,19.78,19.53
653,19.68,19.78
654,19.68,19.68
655,19.98,19.68
656,20.28,19.98
657,20.23,20.28
658,20.13,20.23
659,20.5,20.13
660,20.9,20.5
661,20.85,20.9
662,21.05,20.85
663,21.2,21.05
664,22.65,21.2
665,22.5,22.65
666,23.13,22.5
667,21.38,23.13
668,21.03,21.38
669,21.95,21.03
670,21.88,21.95
671,22.13,21.88
672,21.6,22.13
673,21.15,21.6
674,20.45,21.15
675,20.78,20.45
676,21.28,20.78
677,20.88,21.28
678,20.23,20.88
679,20.18,20.23
680,20.55,20.18
681,20.63,20.55
682,20.73,20.63
683,20.73,20.73
684,20.5,20.73
685,20.58,20.5
686,20.73,20.58
687,20.73,20.73
688,20.6,20.73
689,20.15,20.6
690,20.05,20.15
691,19.75,20.05
692,19.68,19.75
693,20.03,19.68
694,19.6,20.03
695,19.9,19.6
696,19.88,19.9
697,19.95,19.88
698,19.68,19.95
699,19.5,19.68
700,19.35,19.5
701,18.78,19.35
702,18.9,18.78
703,19.23,18.9
704,19.2,19.23
705,19.33,19.2
706,19.18,19.33
707,19.15,19.18
708,19.18,19.15
709,18.95,19.18
710,18.73,18.95
711,18.68,18.73
712,18.3,18.68
713,18.53,18.3
714,18.33,18.53
715,18.48,18.33
716,18.4,18.48
717,17.83,18.4
718,17.75,17.83
719,17.78,17.75
720,17.83,17.78
721,17.88,17.83
722,18.23,17.88
723,18.1,18.23
724,18.03,18.1
725,17.9,18.03
726,17.95,17.9
727,18.18,17.95
728,18.2,18.18
729,17.95,18.2
730,17.55,17.95
731,17.1,17.55
732,16.53,17.1
733,15.93,16.53
734,15.3,15.93
735,15.8,15.3
736,15.7,15.8
737,15.33,15.7
738,16.13,15.33
739,16.35,16.13
740,16.95,16.35
741,16.75,16.95
742,16.5,16.75
743,16.6,16.5
744,16.43,16.6
745,16.35,16.43
746,16.43,16.35
747,16.58,16.43
748,15.93,16.58
749,15.58,15.93
750,15.65,15.58
751,16.18,15.65
752,16.45,16.18
753,16.7,16.45
754,16.73,16.7
755,17.4,16.73
756,17.4,17.4
757,17.25,17.4
758,17.05,17.25
759,17.08,17.05
760,16.65,17.08
761,16.48,16.65
762,15.7,16.48
763,15.8,15.7
764,15.95,15.8
765,15.48,15.95
766,15.98,15.48
767,15.3,15.98
768,15.43,15.3
769,15.35,15.43
770,14.78,15.35
771,14.8,14.78
772,15.03,14.8
773,14.68,15.03
774,14.73,14.68
775,14.95,14.73
776,14.9,14.95
777,15.3,14.9
778,15.15,15.3
779,14.83,15.15
780,14.75,14.83
781,14.75,14.75
782,14.75,14.75
783,15.4,14.75
784,15.58,15.4
785,15.58,15.58
786,15.33,15.58
787,15.4,15.33
788,15.73,15.4
789,15.4,15.73
790,15.48,15.4
791,15.48,15.48
792,15.23,15.48
793,15.35,15.23
794,14.98,15.35
795,15.58,14.98
796,15.7,15.58
797,15.88,15.7
798,17.03,15.88
799,17.7,17.03
800,17.58,17.7
801,17.7,17.58
802,17.85,17.7
803,18.0,17.85
804,18.73,18.0
805,19.08,18.73
806,19.0,19.08
807,18.73,19.0
808,19.03,18.73
809,18.98,19.03
810,19.23,18.98
811,19.93,19.23
812,22.25,19.93
813,24.13,22.25
814,27.28,24.13
815,27.35,27.28
816,25.15,27.35
817,25.9,25.15
818,26.3,25.9
819,26.63,26.3
820,27.1,26.63
821,26.53,27.1
822,27.2,26.53
823,28.45,27.2
824,28.9,28.45
825,29.05,28.9
826,30.45,29.05
827,32.35,30.45
828,31.65,32.35
829,27.65,31.65
830,27.65,27.65
831,27.65,27.65
832,27.5,27.65
833,27.8,27.5
834,30.53,27.8
835,30.08,30.53
836,31.23,30.08
837,32.15,31.23
838,31.45,32.15
839,31.45,31.45
840,32.1,31.45
841,31.28,32.1
842,31.88,31.28
843,33.35,31.88
844,34.9,33.35
845,35.95,34.9
846,35.08,35.95
847,35.65,35.08
848,36.95,35.65
849,40.75,36.95
850,39.9,40.75
851,40.85,39.9
852,41.45,40.85
853,41.0,41.45
854,38.95,41.0
855,35.45,38.95
856,37.55,35.45
857,37.2,37.55
858,39.05,37.2
859,39.2,39.05
860,40.9,39.2
861,40.2,40.9
862,41.15,40.2
863,39.9,41.15
864,38.28,39.9
865,38.93,38.28
866,35.33,38.93
867,35.65,35.33
868,33.2,35.65
869,27.45,33.2
870,28.95,27.45
871,30.1,28.95
872,32.9,30.1
873,33.73,32.9
874,34.65,33.73
875,35.5,34.65
876,34.3,35.5
877,35.65,34.3
878,35.05,35.65
879,33.8,35.05
880,33.2,33.8
881,34.55,33.2
882,34.85,34.55
883,34.25,34.85
884,32.85,34.25
885,33.65,32.85
886,31.95,33.65
887,32.2,31.95
888,30.55,32.2
889,30.85,30.55
890,30.1,30.85
891,30.65,30.1
892,31.4,30.65
893,32.05,31.4
894,35.1,32.05
895,34.83,35.1
896,34.1,34.83
897,34.65,34.1
898,31.2,34.65
899,31.25,31.2
900,31.5,31.25
901,30.2,31.5
902,27.35,30.2
903,28.3,27.35
904,28.75,28.3
905,28.03,28.75
906,27.28,28.03
907,27.8,27.28
908,28.45,27.8
909,28.2,28.45
910,27.55,28.2
911,28.13,27.55
912,27.55,28.13
913,26.9,27.55
914,27.7,26.9
915,27.7,27.7
916,27.05,27.7
917,27.43,27.05
918,28.35,27.43
919,26.78,28.35
920,25.05,26.78
921,24.08,25.05
922,25.93,24.08
923,25.73,25.93
924,22.35,25.73
925,26.58,22.35
926,26.05,26.58
927,29.55,26.05
928,29.25,29.55
929,30.28,29.25
930,21.1,30.28
931,19.1,21.1
932,19.25,19.1
933,20.73,19.25
934,22.15,20.73
935,20.9,22.15
936,20.8,20.9
937,20.4,20.8
938,20.75,20.4
939,20.95,20.75
940,20.7,20.95
941,20.8,20.7
942,20.45,20.8
943,20.2,20.45
944,20.93,20.2
945,20.9,20.93
946,20.65,20.9
947,21.23,20.65
948,21.1,21.23
949,21.0,21.1
950,20.5,21.0
951,18.35,20.5
952,17.68,18.35
953,17.85,17.68
954,18.75,17.85
955,18.55,18.75
956,17.8,18.55
957,17.83,17.8
958,18.0,17.83
959,18.65,18.0
960,19.5,18.65
961,19.33,19.5
962,20.2,19.33
963,20.05,20.2
964,19.85,20.05
965,19.65,19.85
966,19.1,19.65
967,18.6,19.1
968,18.43,18.6
969,20.33,18.43
970,19.98,20.33
971,19.05,19.98
972,18.3,19.05
973,18.95,18.3
974,18.98,18.95
975,18.8,18.98
976,18.95,18.8
977,18.6,18.95
978,18.35,18.6
979,18.15,18.35
980,18.0,18.15
981,18.0,18.0
982,17.63,18.0
983,17.75,17.63
984,18.0,17.75
985,18.35,18.0
986,18.58,18.35
987,18.6,18.58
988,19.25,18.6
989,19.5,19.25
990,19.93,19.5
991,20.23,19.93
992,19.9,20.23
993,19.85,19.9
994,19.4,19.85
995,19.18,19.4
996,19.78,19.18
997,19.6,19.78
998,19.55,19.6
999,19.6,19.55
1000,19.63,19.6
1001,19.95,19.63
1002,19.7,19.95
1003,19.7,19.7
1004,19.7,19.7
1005,19.55,19.7
1006,19.8,19.55
1007,19.85,19.8
1008,19.8,19.85
1009,20.08,19.8
1010,19.53,20.08
1011,19.25,19.53
1012,18.95,19.25
1013,18.8,18.95
1014,18.75,18.8
1015,18.75,18.75
1016,18.9,18.75
1017,19.03,18.9
1018,18.58,19.03
1019,18.78,18.58
1020,18.83,18.78
1021,19.0,18.83
1022,18.75,19.0
1023,18.73,18.75
1024,19.0,18.73
1025,19.0,19.0
1026,18.83,19.0
1027,18.63,18.83
1028,18.03,18.63
1029,18.28,18.03
1030,18.0,18.28
1031,17.85,18.0
1032,17.73,17.85
1033,18.0,17.73
1034,17.7,18.0
1035,17.85,17.7
1036,18.0,17.85
1037,17.88,18.0
1038,18.15,17.88
1039,18.43,18.15
1040,18.18,18.43
1041,18.15,18.18
1042,18.1,18.15
1043,18.08,18.1
1044,18.48,18.08
1045,18.53,18.48
1046,18.55,18.53
1047,18.5,18.55
1048,18.48,18.5
1049,18.7,18.48
1050,18.98,18.7
1051,19.03,18.98
1052,19.23,19.03
1053,19.2,19.23
1054,19.78,19.2
1055,19.6,19.78
1056,19.83,19.6
1057,20.13,19.83
1058,20.28,20.13
1059,20.28,20.28
1060,20.08,20.28
1061,19.58,20.08
1062,19.33,19.58
1063,19.6,19.33
1064,19.73,19.6
1065,19.58,19.73
1066,19.48,19.58
1067,19.65,19.48
1068,19.73,19.65
1069,19.4,19.73
1070,19.5,19.4
1071,19.45,19.5
1072,19.35,19.45
1073,19.7,19.35
1074,19.58,19.7
1075,19.63,19.58
1076,19.5,19.63
1077,19.23,19.5
1078,19.25,19.23
1079,19.35,19.25
1080,20.55,19.35
1081,20.98,20.55
1082,19.55,20.98
1083,19.53,19.55
1084,19.85,19.53
1085,20.03,19.85
1086,20.03,20.03
1087,19.98,20.03
1088,20.3,19.98
1089,20.53,20.3
1090,20.65,20.53
1091,20.55,20.65
1092,20.25,20.55
1093,20.1,20.25
1094,20.13,20.1
1095,19.85,20.13
1096,19.93,19.85
1097,20.0,19.93
1098,20.25,20.0
1099,20.35,20.25
1100,20.53,20.35
1101,20.3,20.53
1102,20.53,20.3
1103,20.43,20.53
1104,20.55,20.43
1105,20.83,20.55
1106,20.75,20.83
1107,20.65,20.75
1108,21.0,20.65
1109,21.48,21.0
1110,21.43,21.48
1111,21.15,21.43
1112,21.3,21.15
1113,21.75,21.3
1114,21.83,21.75
1115,21.98,21.83
1116,21.95,21.98
1117,22.43,21.95
1118,22.13,22.43
1119,22.08,22.13
1120,22.6,22.08
1121,22.83,22.6
1122,22.6,22.83
1123,22.73,22.6
1124,23.0,22.73
1125,22.95,23.0
1126,22.65,22.95
1127,22.48,22.65
1128,22.25,22.48
1129,22.35,22.25
1130,21.9,22.35
1131,21.85,21.9
1132,21.95,21.85
1133,22.0,21.95
1134,22.53,22.0
1135,22.73,22.53
1136,22.53,22.73
1137,22.0,22.53
1138,21.85,22.0
1139,21.8,21.85
1140,21.45,21.8
1141,21.2,21.45
1142,21.5,21.2
1143,21.0,21.5
1144,21.63,21.0
1145,21.35,21.63
1146,21.08,21.35
1147,20.48,21.08
1148,20.73,20.48
1149,20.15,20.73
1150,19.78,20.15
1151,19.78,19.78
1152,19.65,19.78
1153,19.98,19.65
1154,20.08,19.98
1155,19.6,20.08
1156,19.2,19.6
1157,19.18,19.2
1158,19.15,19.18
1159,19.05,19.15
1160,18.25,19.05
1161,18.1,18.25
1162,18.28,18.1
1163,18.58,18.28
1164,19.05,18.58
1165,18.55,19.05
1166,18.13,18.55
1167,18.15,18.13
1168,18.15,18.15
1169,18.55,18.15
1170,17.6,18.55
1171,17.78,17.6
1172,17.78,17.78
1173,17.75,17.78
1174,18.0,17.75
1175,17.75,18.0
1176,18.45,17.75
1177,18.5,18.45
1178,18.75,18.5
1179,18.4,18.75
1180,17.3,18.4
1181,17.18,17.3
1182,17.23,17.18
1183,18.08,17.23
1184,18.23,18.08
1185,18.38,18.23
1186,18.68,18.38
1187,18.48,18.68
1188,18.45,18.48
1189,17.85,18.45
1190,17.83,17.85
1191,18.1,17.83
1192,18.33,18.1
1193,18.55,18.33
1194,18.43,18.55
1195,18.15,18.43
1196,18.1,18.15
1197,18.15,18.1
1198,18.35,18.15
1199,18.4,18.35
1200,18.48,18.4
1201,18.53,18.48
1202,18.58,18.53
1203,18.95,18.58
1204,18.48,18.95
1205,18.33,18.48
1206,18.53,18.33
1207,18.63,18.53
1208,17.65,18.63
1209,17.7,17.65
1210,17.5,17.7
1211,17.85,17.5
1212,18.0,17.85
1213,17.4,18.0
1214,17.43,17.4
1215,17.28,17.43
1216,17.55,17.28
1217,17.45,17.55
1218,17.35,17.45
1219,17.05,17.35
1220,17.28,17.05
1221,17.43,17.28
1222,17.3,17.43
1223,17.35,17.3
1224,17.35,17.35
1225,17.2,17.35
1226,17.35,17.2
1227,17.73,17.35
1228,17.73,17.73
1229,17.88,17.73
1230,17.65,17.88
1231,17.65,17.65
1232,17.75,17.65
1233,17.58,17.75
1234,17.65,17.58
1235,17.7,17.65
1236,17.98,17.7
1237,17.85,17.98
1238,17.98,17.85
1239,19.09,17.98
1240,18.38,19.09
1241,18.53,18.38
1242,18.63,18.53
1243,18.93,18.63
1244,18.93,18.93
1245,19.18,18.93
1246,18.95,19.18
1247,19.05,18.95
1248,19.03,19.05
1249,18.85,19.03
1250,18.6,18.85
1251,18.95,18.6
1252,18.95,18.95
1253,19.0,18.95
1254,18.73,19.0
1255,18.7,18.73
1256,18.9,18.7
1257,18.9,18.9
1258,19.18,18.9
1259,19.28,19.18
1260,19.65,19.28
1261,19.83,19.65
1262,19.88,19.83
1263,19.98,19.88
1264,19.68,19.98
1265,19.65,19.68
1266,19.63,19.65
1267,19.73,19.63
1268,19.8,19.73
1269,19.95,19.8
1270,19.75,19.95
1271,19.7,19.75
1272,19.7,19.7
1273,19.3,19.7
1274,19.28,19.3
1275,19.6,19.28
1276,19.58,19.6
1277,20.5,19.58
1278,20.8,20.5
1279,20.73,20.8
1280,20.7,20.73
1281,20.9,20.7
1282,20.85,20.9
1283,21.23,20.85
1284,21.08,21.23
1285,21.35,21.08
1286,21.25,21.35
1287,21.13,21.25
1288,21.05,21.13
1289,21.33,21.05
1290,21.28,21.33
1291,21.3,21.28
1292,21.13,21.3
1293,21.03,21.13
1294,21.23,21.03
1295,21.13,21.23
1296,20.83,21.13
1297,21.35,20.83
1298,21.55,21.35
1299,21.5,21.55
1300,21.3,21.5
1301,21.08,21.3
1302,20.6,21.08
1303,20.25,20.6
1304,20.53,20.25
1305,20.65,20.53
1306,20.45,20.65
1307,19.8,20.45
1308,19.7,19.8
1309,19.78,19.7
1310,20.0,19.78
1311,19.83,20.0
1312,19.98,19.83
1313,19.85,19.98
1314,20.23,19.85
1315,20.2,20.23
1316,19.95,20.2
1317,20.03,19.95
1318,20.23,20.03
1319,20.48,20.23
1320,20.6,20.48
1321,20.58,20.6
1322,20.78,20.58
1323,20.68,20.78
1324,20.48,20.68
1325,20.38,20.48
1326,20.33,20.38
1327,19.85,20.33
1328,19.68,19.85
1329,19.78,19.68
1330,19.75,19.78
1331,19.55,19.75
1332,19.48,19.55
1333,19.65,19.48
1334,19.83,19.65
1335,19.88,19.83
1336,19.95,19.88
1337,19.9,19.95
1338,19.8,19.9
1339,19.63,19.8
1340,19.68,19.63
1341,19.65,19.68
1342,19.68,19.65
1343,19.63,19.68
1344,19.5,19.63
1345,19.65,19.5
1346,19.65,19.65
1347,19.88,19.65
1348,20.0,19.88
1349,19.95,20.0
1350,20.03,19.95
1351,20.13,20.03
1352,20.3,20.13
1353,20.33,20.3
1354,20.3,20.33
1355,20.35,20.3
1356,20.68,20.35
1357,20.5,20.68
1358,20.43,20.5
1359,20.35,20.43
