,Preço_lag_1,Preço_lag_2
801,0.177,0.1757999999999999
802,0.1785,0.177
803,0.18,0.1785
804,0.1873,0.18
805,0.1907999999999999,0.1873
806,0.19,0.1907999999999999
807,0.1873,0.19
808,0.1903,0.1873
809,0.1898,0.1903
810,0.1923,0.1898
811,0.1993,0.1923
812,0.2225,0.1993
813,0.2413,0.2225
814,0.2728,0.2413
815,0.2735,0.2728
816,0.2515,0.2735
817,0.259,0.2515
818,0.263,0.259
819,0.2663,0.263
820,0.271,0.2663
821,0.2653,0.271
822,0.272,0.2653
823,0.2845,0.272
824,0.289,0.2845
825,0.2905,0.289
826,0.3045,0.2905
827,0.3235,0.3045
828,0.3165,0.3235
829,0.2764999999999999,0.3165
830,0.2764999999999999,0.2764999999999999
831,0.2764999999999999,0.2764999999999999
832,0.275,0.2764999999999999
833,0.278,0.275
834,0.3053,0.278
835,0.3007999999999999,0.3053
836,0.3123,0.3007999999999999
837,0.3215,0.3123
838,0.3145,0.3215
839,0.3145,0.3145
840,0.321,0.3145
841,0.3128,0.321
842,0.3188,0.3128
843,0.3335,0.3188
844,0.349,0.3335
845,0.3595,0.349
846,0.3508,0.3595
847,0.3565,0.3508
848,0.3695,0.3565
849,0.4075,0.3695
850,0.3989999999999999,0.4075
851,0.4085,0.3989999999999999
852,0.4145,0.4085
853,0.41,0.4145
854,0.3895,0.41
855,0.3545,0.3895
856,0.3754999999999999,0.3545
857,0.372,0.3754999999999999
858,0.3904999999999999,0.372
859,0.392,0.3904999999999999
860,0.409,0.392
861,0.402,0.409
862,0.4115,0.402
863,0.3989999999999999,0.4115
864,0.3828,0.3989999999999999
865,0.3893,0.3828
866,0.3533,0.3893
867,0.3565,0.3533
868,0.332,0.3565
869,0.2744999999999999,0.332
870,0.2895,0.2744999999999999
871,0.301,0.2895
872,0.3289999999999999,0.301
873,0.3373,0.3289999999999999
874,0.3465,0.3373
875,0.355,0.3465
876,0.3429999999999999,0.355
877,0.3565,0.3429999999999999
878,0.3505,0.3565
879,0.3379999999999999,0.3505
880,0.332,0.3379999999999999
881,0.3455,0.332
882,0.3485,0.3455
883,0.3425,0.3485
884,0.3285,0.3425
885,0.3364999999999999,0.3285
886,0.3195,0.3364999999999999
887,0.322,0.3195
888,0.3055,0.322
889,0.3085,0.3055
890,0.301,0.3085
891,0.3065,0.301
892,0.314,0.3065
893,0.3204999999999999,0.314
894,0.351,0.3204999999999999
895,0.3483,0.351
896,0.341,0.3483
897,0.3465,0.341
898,0.312,0.3465
899,0.3125,0.312
900,0.315,0.3125
901,0.302,0.315
902,0.2735,0.302
903,0.283,0.2735
904,0.2875,0.283
905,0.2803,0.2875
906,0.2728,0.2803
907,0.278,0.2728
908,0.2845,0.278
909,0.282,0.2845
910,0.2755,0.282
911,0.2813,0.2755
912,0.2755,0.2813
913,0.2689999999999999,0.2755
914,0.2769999999999999,0.2689999999999999
915,0.2769999999999999,0.2769999999999999
916,0.2705,0.2769999999999999
917,0.2743,0.2705
918,0.2835,0.2743
919,0.2678,0.2835
920,0.2505,0.2678
921,0.2408,0.2505
922,0.2593,0.2408
923,0.2573,0.2593
924,0.2235,0.2573
925,0.2658,0.2235
926,0.2605,0.2658
927,0.2955,0.2605
928,0.2925,0.2955
929,0.3028,0.2925
930,0.211,0.3028
931,0.191,0.211
932,0.1925,0.191
933,0.2073,0.1925
934,0.2214999999999999,0.2073
935,0.209,0.2214999999999999
936,0.208,0.209
937,0.204,0.208
938,0.2075,0.204
939,0.2095,0.2075
940,0.207,0.2095
941,0.208,0.207
942,0.2045,0.208
943,0.2019999999999999,0.2045
944,0.2092999999999999,0.2019999999999999
945,0.209,0.2092999999999999
946,0.2065,0.209
947,0.2123,0.2065
948,0.211,0.2123
949,0.21,0.211
950,0.205,0.21
951,0.1835,0.205
952,0.1767999999999999,0.1835
953,0.1785,0.1767999999999999
954,0.1875,0.1785
955,0.1855,0.1875
956,0.178,0.1855
957,0.1783,0.178
958,0.18,0.1783
959,0.1865,0.18
960,0.195,0.1865
961,0.1932999999999999,0.195
962,0.2019999999999999,0.1932999999999999
963,0.2005,0.2019999999999999
964,0.1985,0.2005
965,0.1964999999999999,0.1985
966,0.191,0.1964999999999999
967,0.186,0.191
968,0.1843,0.186
969,0.2032999999999999,0.1843
970,0.1998,0.2032999999999999
971,0.1905,0.1998
972,0.183,0.1905
973,0.1895,0.183
974,0.1898,0.1895
975,0.188,0.1898
976,0.1895,0.188
977,0.186,0.1895
978,0.1835,0.186
979,0.1815,0.1835
980,0.18,0.1815
981,0.18,0.18
982,0.1762999999999999,0.18
983,0.1775,0.1762999999999999
984,0.18,0.1775
985,0.1835,0.18
986,0.1858,0.1835
987,0.186,0.1858
988,0.1925,0.186
989,0.195,0.1925
990,0.1993,0.195
991,0.2023,0.1993
992,0.1989999999999999,0.2023
993,0.1985,0.1989999999999999
994,0.1939999999999999,0.1985
995,0.1918,0.1939999999999999
996,0.1978,0.1918
997,0.196,0.1978
998,0.1955,0.196
999,0.196,0.1955
1000,0.1963,0.196
1001,0.1994999999999999,0.1963
1002,0.1969999999999999,0.1994999999999999
1003,0.1969999999999999,0.1969999999999999
1004,0.1969999999999999,0.1969999999999999
1005,0.1955,0.1969999999999999
1006,0.198,0.1955
1007,0.1985,0.198
1008,0.198,0.1985
1009,0.2007999999999999,0.198
1010,0.1953,0.2007999999999999
1011,0.1925,0.1953
1012,0.1895,0.1925
1013,0.188,0.1895
1014,0.1875,0.188
1015,0.1875,0.1875
1016,0.1889999999999999,0.1875
1017,0.1903,0.1889999999999999
1018,0.1858,0.1903
1019,0.1878,0.1858
1020,0.1883,0.1878
1021,0.19,0.1883
1022,0.1875,0.19
1023,0.1873,0.1875
1024,0.19,0.1873
1025,0.19,0.19
1026,0.1883,0.19
1027,0.1863,0.1883
1028,0.1803,0.1863
1029,0.1828,0.1803
1030,0.18,0.1828
1031,0.1785,0.18
1032,0.1773,0.1785
1033,0.18,0.1773
1034,0.177,0.18
1035,0.1785,0.177
1036,0.18,0.1785
1037,0.1788,0.18
1038,0.1815,0.1788
1039,0.1843,0.1815
1040,0.1818,0.1843
1041,0.1815,0.1818
1042,0.181,0.1815
1043,0.1808,0.181
1044,0.1848,0.1808
1045,0.1853,0.1848
1046,0.1855,0.1853
1047,0.185,0.1855
1048,0.1848,0.185
1049,0.187,0.1848
1050,0.1898,0.187
1051,0.1903,0.1898
1052,0.1923,0.1903
1053,0.192,0.1923
1054,0.1978,0.192
1055,0.196,0.1978
1056,0.1982999999999999,0.196
1057,0.2012999999999999,0.1982999999999999
1058,0.2028,0.2012999999999999
1059,0.2028,0.2028
1060,0.2007999999999999,0.2028
1061,0.1957999999999999,0.2007999999999999
1062,0.1932999999999999,0.1957999999999999
1063,0.196,0.1932999999999999
1064,0.1973,0.196
1065,0.1957999999999999,0.1973
1066,0.1948,0.1957999999999999
1067,0.1964999999999999,0.1948
1068,0.1973,0.1964999999999999
1069,0.1939999999999999,0.1973
1070,0.195,0.1939999999999999
1071,0.1945,0.195
1072,0.1935,0.1945
1073,0.1969999999999999,0.1935
1074,0.1957999999999999,0.1969999999999999
1075,0.1963,0.1957999999999999
1076,0.195,0.1963
1077,0.1923,0.195
1078,0.1925,0.1923
1079,0.1935,0.1925
1080,0.2055,0.1935
1081,0.2098,0.2055
1082,0.1955,0.2098
1083,0.1953,0.1955
1084,0.1985,0.1953
1085,0.2003,0.1985
1086,0.2003,0.2003
1087,0.1998,0.2003
1088,0.203,0.1998
1089,0.2053,0.203
1090,0.2065,0.2053
1091,0.2055,0.2065
1092,0.2025,0.2055
1093,0.201,0.2025
1094,0.2012999999999999,0.201
