Data,Preço - petróleo bruto - Brent (FOB)
2022-12-30,0.8281999999999999
2022-12-29,0.8096
2022-12-28,0.8170000000000001
2022-12-27,0.8245
2022-12-23,0.8245
2022-12-22,0.7958
2022-12-21,0.8025
2022-12-20,0.7945
2022-12-19,0.8166
2022-12-16,0.802
2022-12-15,0.8234
2022-12-14,0.8332999999999999
2022-12-13,0.8014
2022-12-12,0.78
2022-12-09,0.7637
2022-12-08,0.7602
2022-12-07,0.7711
2022-12-06,0.7992
2022-12-05,0.8336
2022-12-02,0.8654000000000001
2022-12-01,0.8628
2022-11-30,0.8561
2022-11-29,0.8321999999999999
2022-11-28,0.835
2022-11-25,0.8340000000000001
2022-11-24,0.8559
2022-11-23,0.8590000000000001
2022-11-22,0.8865000000000001
2022-11-21,0.8844
2022-11-18,0.8893000000000001
2022-11-17,0.91
2022-11-16,0.9261
2022-11-15,0.943
2022-11-14,0.9359000000000001
2022-11-11,0.9637
2022-11-10,0.9425
2022-11-09,0.9305
2022-11-08,0.9684999999999999
2022-11-07,0.9987
2022-11-04,0.9953
2022-11-03,0.9529000000000001
2022-11-02,0.9606999999999999
2022-11-01,0.9512
2022-10-31,0.9329999999999999
2022-10-28,0.9464
2022-10-27,0.9417
2022-10-26,0.9293
2022-10-25,0.9176000000000001
2022-10-24,0.9157
2022-10-21,0.9181999999999999
2022-10-20,0.9152
2022-10-19,0.9134
2022-10-18,0.8946
2022-10-17,0.9104000000000001
2022-10-14,0.9222
2022-10-13,0.9516
2022-10-12,0.9344
2022-10-11,0.9517
2022-10-10,0.9712999999999999
2022-10-07,0.9887999999999999
2022-10-06,0.9565
2022-10-05,0.9434999999999999
2022-10-04,0.9373999999999999
2022-10-03,0.9068
2022-09-30,0.889
2022-09-29,0.8941
2022-09-28,0.8955
2022-09-27,0.8597
2022-09-26,0.8255
2022-09-23,0.8429000000000001
2022-09-22,0.904
2022-09-21,0.8986
2022-09-20,0.8962
2022-09-19,0.8943000000000001
2022-09-16,0.8943000000000001
2022-09-15,0.8928
2022-09-14,0.9283
2022-09-13,0.9204000000000001
2022-09-12,0.9345
2022-09-09,0.9168000000000001
2022-09-08,0.8798999999999999
2022-09-07,0.8683
2022-09-06,0.9143000000000001
2022-09-05,0.9422
2022-09-02,0.9309000000000001
2022-09-01,0.9224
2022-08-31,0.9655
2022-08-30,0.9934000000000001
2022-08-26,1.0112999999999999
2022-08-25,0.9881
2022-08-24,0.9987
2022-08-23,0.9948999999999999
2022-08-22,0.9506
2022-08-19,0.9645
2022-08-18,0.9634999999999999
2022-08-17,0.9722
2022-08-16,0.9536
2022-08-15,0.9825
2022-08-12,1.037
2022-08-11,1.0719
2022-08-10,1.0506
2022-08-09,1.0381
2022-08-08,1.0346
2022-08-05,1.0031
2022-08-04,0.9799
2022-08-03,1.0182
2022-08-02,1.0651000000000002
2022-08-01,1.0609
2022-07-29,1.1151
2022-07-28,1.0968
2022-07-27,1.0964
2022-07-26,1.0732
2022-07-25,1.0823
2022-07-22,1.0676999999999999
2022-07-21,1.1281
2022-07-20,1.1586
2022-07-19,1.1496
2022-07-18,1.1726999999999999
2022-07-15,1.1226
2022-07-14,1.0774
2022-07-13,1.0717
2022-07-12,1.0698
2022-07-11,1.1484999999999999
2022-07-08,1.1395
2022-07-07,1.1340000000000001
2022-07-06,1.0854000000000001
2022-07-05,1.1049
2022-07-04,1.218
2022-07-01,1.1921
2022-06-30,1.1978
2022-06-29,1.208
2022-06-28,1.2221
2022-06-27,1.1969
2022-06-24,1.1736
2022-06-23,1.145
2022-06-22,1.1554
2022-06-21,1.1851
2022-06-20,1.1825
2022-06-17,1.1922
2022-06-16,1.2578
2022-06-15,1.2496
2022-06-14,1.2702
2022-06-13,1.2844
2022-06-10,1.2744
2022-06-09,1.2847
2022-06-08,1.2919999999999998
2022-06-07,1.2689
2022-06-06,1.2499
2022-06-03,1.2568000000000001
2022-06-01,1.222
2022-05-31,1.2553
2022-05-30,1.2301
2022-05-27,1.2119
2022-05-26,1.1981
2022-05-25,1.1641
2022-05-24,1.1577
2022-05-23,1.1513
2022-05-20,1.1362999999999999
2022-05-19,1.1322
2022-05-18,1.1004
2022-05-17,1.1289
2022-05-16,1.1486
2022-05-13,1.1212
2022-05-12,1.0806
2022-05-11,1.077
2022-05-10,1.0261
2022-05-09,1.0667
2022-05-06,1.1386
2022-05-05,1.1211
2022-05-04,1.1053
2022-05-03,1.0493999999999999
2022-05-02,1.0836
2022-04-29,1.0836
2022-04-28,1.0578
2022-04-27,1.033
2022-04-26,1.0289
2022-04-25,0.9926999999999999
2022-04-22,1.0515
2022-04-21,1.072
2022-04-20,1.0505
2022-04-19,1.0549
2022-04-18,1.1083
2022-04-14,1.1083
2022-04-13,1.0849
2022-04-12,1.0442
2022-04-11,0.9792000000000001
2022-04-08,1.0126
2022-04-07,0.9983
2022-04-06,1.0081
2022-04-05,1.0659999999999998
2022-04-04,1.0815000000000001
2022-04-01,1.0613
2022-03-31,1.0729
2022-03-30,1.1559
2022-03-29,1.1279000000000001
2022-03-28,1.145
2022-03-25,1.2267000000000001
2022-03-24,1.2398
2022-03-23,1.2752
2022-03-22,1.2153
2022-03-21,1.2229
2022-03-18,1.1432
2022-03-17,1.135
2022-03-16,1.0461
2022-03-15,1.0514000000000001
2022-03-14,1.1039
2022-03-11,1.1811
2022-03-10,1.1454
2022-03-09,1.1658
2022-03-08,1.3318
2022-03-07,1.2902
2022-03-04,1.2386
2022-03-03,1.1536
2022-03-02,1.1894
2022-03-01,1.1093000000000002
2022-02-28,1.0308
2022-02-25,0.9856
2022-02-24,1.0129000000000001
2022-02-23,0.9929000000000001
2022-02-22,0.9873000000000001
2022-02-21,0.9895
2022-02-18,0.9618000000000001
2022-02-17,0.9528
2022-02-16,0.9743999999999999
2022-02-15,0.9843000000000001
2022-02-14,1.0166
2022-02-11,0.975
2022-02-10,0.9637
2022-02-09,0.9495
2022-02-08,0.9606999999999999
2022-02-07,0.9728
2022-02-04,0.9686
2022-02-03,0.9299
2022-02-02,0.9143000000000001
2022-02-01,0.9024
2022-01-31,0.9235
2022-01-28,0.9147
2022-01-27,0.907
2022-01-26,0.9122
2022-01-25,0.8948999999999999
2022-01-24,0.8774
2022-01-21,0.8975
2022-01-20,0.8975
2022-01-19,0.8964
2022-01-18,0.8883
2022-01-17,0.8782
2022-01-14,0.8717
2022-01-13,0.858
2022-01-12,0.8583
2022-01-11,0.8498
2022-01-10,0.8156
2022-01-07,0.8228
2022-01-06,0.8199
2022-01-05,0.8059999999999999
2022-01-04,0.7939
2022-01-03,0.7825
2021-12-31,0.7724
2021-12-30,0.7861
2021-12-29,0.7863
2021-12-27,0.7524
2021-12-24,0.7524
2021-12-23,0.7626000000000001
2021-12-22,0.7469
2021-12-21,0.7284999999999999
2021-12-20,0.7051000000000001
2021-12-17,0.7297
2021-12-16,0.7464
2021-12-15,0.7371
2021-12-14,0.7337
2021-12-13,0.7412000000000001
2021-12-10,0.7498
2021-12-09,0.741
2021-12-08,0.7594
2021-12-07,0.7554000000000001
2021-12-06,0.7338
2021-12-03,0.7071
2021-12-02,0.7056
2021-12-01,0.6953
2021-11-30,0.7086
2021-11-29,0.7334
2021-11-26,0.7237
2021-11-25,0.8205
2021-11-24,0.8237000000000001
2021-11-23,0.8343
2021-11-22,0.8097
2021-11-19,0.8024
2021-11-18,0.8245
2021-11-17,0.8067
2021-11-16,0.8284999999999999
2021-11-15,0.8194
2021-11-12,0.8290000000000001
2021-11-11,0.8340000000000001
2021-11-10,0.8291
2021-11-09,0.8452
2021-11-08,0.8321999999999999
2021-11-05,0.8243
2021-11-04,0.8015000000000001
2021-11-03,0.8109999999999999
2021-11-02,0.8442000000000001
2021-11-01,0.8451000000000001
2021-10-29,0.831
2021-10-28,0.8340000000000001
2021-10-27,0.8412000000000001
2021-10-26,0.8511
2021-10-25,0.8484999999999999
2021-10-22,0.8543000000000001
2021-10-21,0.8458
2021-10-20,0.8576
2021-10-19,0.8502
2021-10-18,0.8412999999999999
2021-10-15,0.8467
2021-10-14,0.8386
2021-10-13,0.8353
2021-10-12,0.8353
2021-10-11,0.8375
2021-10-08,0.8217
2021-10-07,0.8234
2021-10-06,0.8139
2021-10-05,0.8271999999999999
2021-10-04,0.8144
2021-10-01,0.794
2021-09-30,0.7781
2021-09-29,0.7786
2021-09-28,0.7829999999999999
2021-09-27,0.7885
2021-09-24,0.7742
2021-09-23,0.7644
2021-09-22,0.755
2021-09-21,0.7365
2021-09-20,0.7359
2021-09-17,0.7464
2021-09-16,0.7514
2021-09-15,0.7484000000000001
2021-09-14,0.7304999999999999
2021-09-13,0.7297
2021-09-10,0.7243999999999999
2021-09-09,0.7132
2021-09-08,0.7236
2021-09-07,0.7152
2021-09-06,0.7243
2021-09-03,0.7306999999999999
2021-09-02,0.7356
2021-09-01,0.7199
2021-08-31,0.7345
2021-08-27,0.7226
2021-08-26,0.7042
2021-08-25,0.7212000000000001
2021-08-24,0.7121
2021-08-23,0.6907
2021-08-20,0.6551
2021-08-19,0.6679999999999999
2021-08-18,0.6861
2021-08-17,0.6940000000000001
2021-08-16,0.7006999999999999
2021-08-13,0.7090000000000001
2021-08-12,0.7179000000000001
2021-08-11,0.7199
2021-08-10,0.7114
2021-08-09,0.6965
2021-08-06,0.7101999999999999
2021-08-05,0.7214
2021-08-04,0.7099
2021-08-03,0.7323999999999999
2021-08-02,0.7391
2021-07-30,0.7772
2021-07-29,0.763
2021-07-28,0.7509
2021-07-27,0.7487
2021-07-26,0.7479
2021-07-23,0.7486
2021-07-22,0.7425
2021-07-21,0.7254
2021-07-20,0.7003
2021-07-19,0.6933
2021-07-16,0.7445999999999999
2021-07-15,0.7453
2021-07-14,0.7574
2021-07-13,0.775
2021-07-12,0.7676999999999999
2021-07-09,0.7714
2021-07-08,0.7506999999999999
2021-07-07,0.7431
2021-07-06,0.7581
2021-07-05,0.7834
2021-07-02,0.7751
2021-07-01,0.7669
2021-06-30,0.7694
2021-06-29,0.7537999999999999
2021-06-28,0.7478
2021-06-25,0.7645000000000001
2021-06-24,0.7595000000000001
2021-06-23,0.7522
2021-06-22,0.7492
2021-06-21,0.7448999999999999
2021-06-18,0.731
2021-06-17,0.7292000000000001
2021-06-16,0.7387999999999999
2021-06-15,0.7338
2021-06-14,0.7227
2021-06-11,0.7204999999999999
2021-06-10,0.7165
2021-06-09,0.7131000000000001
2021-06-08,0.7139
2021-06-07,0.7089
2021-06-04,0.713
2021-06-03,0.7071
2021-06-02,0.706
2021-06-01,0.7003
2021-05-28,0.6936
2021-05-27,0.6943
2021-05-26,0.6893
2021-05-25,0.688
2021-05-24,0.6859000000000001
2021-05-21,0.6672
2021-05-20,0.6518
2021-05-19,0.6688
2021-05-18,0.6901
2021-05-17,0.6962
2021-05-14,0.6923999999999999
2021-05-13,0.6736
2021-05-12,0.6962
2021-05-11,0.6883
2021-05-10,0.6861
2021-05-07,0.6873
2021-05-06,0.6862
2021-05-05,0.6970999999999999
2021-04-30,0.6773
2021-04-29,0.6826000000000001
2021-04-28,0.6708
2021-04-27,0.6625
2021-04-26,0.655
2021-04-23,0.6575
2021-04-22,0.6507
2021-04-21,0.6402
2021-04-20,0.6534
2021-04-19,0.6654000000000001
2021-04-16,0.6598
2021-04-15,0.6613
2021-04-14,0.6611
2021-04-13,0.6283
2021-04-12,0.6238
2021-04-09,0.6189
2021-04-08,0.6209
2021-04-07,0.6186
2021-04-06,0.6147
2021-04-05,0.6385000000000001
2021-04-01,0.6385000000000001
2021-03-31,0.6352
2021-03-30,0.6328
2021-03-29,0.6406000000000001
2021-03-26,0.6377
2021-03-25,0.6121
2021-03-24,0.637
2021-03-23,0.5996
2021-03-22,0.6389
2021-03-19,0.64
2021-03-18,0.6211
2021-03-17,0.6773
2021-03-16,0.6795
2021-03-15,0.6878
2021-03-12,0.6887000000000001
2021-03-11,0.6934
2021-03-10,0.6753
2021-03-09,0.6703
2021-03-08,0.68
2021-03-05,0.6995
2021-03-04,0.6731999999999999
2021-03-03,0.647
2021-03-02,0.6317
2021-03-01,0.6456000000000001
2021-02-26,0.6586
2021-02-25,0.6668999999999999
2021-02-24,0.6685
2021-02-23,0.6516
2021-02-22,0.6473
2021-02-19,0.6284000000000001
2021-02-18,0.6409
2021-02-17,0.6502
2021-02-16,0.6396000000000001
2021-02-15,0.6358
2021-02-12,0.6247
2021-02-11,0.6109
2021-02-10,0.6117
2021-02-09,0.6074
2021-02-08,0.6017
2021-02-05,0.5948
2021-02-04,0.5898
2021-02-03,0.5861
2021-02-02,0.5761999999999999
2021-02-01,0.5642
2021-01-29,0.5525
2021-01-28,0.5487
2021-01-27,0.5507
2021-01-26,0.5526
2021-01-25,0.5544
2021-01-22,0.5522
2021-01-21,0.5568
2021-01-20,0.5566
2021-01-19,0.5538000000000001
2021-01-18,0.5421
2021-01-15,0.5479999999999999
2021-01-14,0.5576
2021-01-13,0.5552
2021-01-12,0.5598
2021-01-11,0.5484
2021-01-08,0.5550999999999999
2021-01-07,0.537
2021-01-06,0.5379999999999999
2021-01-05,0.5316
2021-01-04,0.5036999999999999
2020-12-31,0.5122
2020-12-30,0.5074000000000001
2020-12-29,0.5044
2020-12-28,0.5088
2020-12-24,0.5088
2020-12-23,0.5105
2020-12-22,0.4988
2020-12-21,0.5061
2020-12-18,0.5217
2020-12-14,0.5027
2020-12-11,0.5001
2020-12-10,0.5033
2020-12-09,0.48810000000000003
2020-12-08,0.48840000000000006
2020-12-07,0.4863
2020-12-04,0.491
2020-12-03,0.48369999999999996
2020-12-02,0.478
2020-12-01,0.4703
2020-11-30,0.46840000000000004
2020-11-27,0.46880000000000005
2020-11-26,0.4632
2020-11-25,0.473
2020-11-24,0.46630000000000005
2020-11-23,0.45
2020-11-20,0.4379
2020-11-19,0.43090000000000006
2020-11-18,0.4291
2020-11-17,0.4254
2020-11-16,0.42710000000000004
2020-11-13,0.41509999999999997
2020-11-12,0.4216
2020-11-11,0.425
2020-11-10,0.4225
2020-11-09,0.4093
2020-11-06,0.38079999999999997
2020-11-05,0.3947
2020-11-04,0.3968
2020-11-03,0.38170000000000004
2020-11-02,0.3778
2020-10-30,0.36329999999999996
2020-10-29,0.36560000000000004
2020-10-28,0.3786
2020-10-27,0.3972
2020-10-26,0.3906
2020-10-23,0.4071
2020-10-22,0.4128
2020-10-21,0.40090000000000003
2020-10-20,0.41619999999999996
2020-10-19,0.4129
2020-10-16,0.41340000000000005
2020-10-15,0.41609999999999997
2020-10-14,0.4181
2020-10-13,0.41340000000000005
2020-10-12,0.405
2020-10-09,0.4163
2020-10-08,0.42
2020-10-07,0.40619999999999995
2020-10-06,0.4127
2020-10-05,0.3978
2020-10-02,0.38
2020-10-01,0.3975
2020-09-30,0.40299999999999997
2020-09-29,0.4033
2020-09-28,0.41590000000000005
2020-09-25,0.40909999999999996
2020-09-24,0.41240000000000004
2020-09-23,0.41090000000000004
2020-09-22,0.40840000000000004
2020-09-21,0.40369999999999995
2020-09-19,0.40369999999999995
2020-09-18,0.4216
2020-09-17,0.4235
2020-09-16,0.41229999999999994
2020-09-15,0.3954
2020-09-14,0.3857
2020-09-13,0.3954
2020-09-12,0.3857
2020-09-11,0.38799999999999996
2020-09-10,0.39270000000000005
2020-09-09,0.3998
2020-09-08,0.38530000000000003
2020-09-07,0.4067
2020-09-04,0.41100000000000003
2020-09-03,0.42719999999999997
2020-09-02,0.42700000000000005
2020-09-01,0.4572
2020-08-28,0.4522
2020-08-27,0.4484
2020-08-26,0.4579
2020-08-25,0.46009999999999995
2020-08-24,0.4443
2020-08-21,0.43939999999999996
2020-08-20,0.4456
2020-08-19,0.4521
2020-08-18,0.4534
2020-08-17,0.44909999999999994
2020-08-14,0.4486
2020-08-13,0.4487
2020-08-12,0.4509
2020-08-11,0.4368
2020-08-10,0.44189999999999996
2020-08-07,0.4407
2020-08-06,0.45039999999999997
2020-08-05,0.44920000000000004
2020-08-04,0.4399
2020-08-03,0.4376
2020-07-31,0.4313
2020-07-30,0.42979999999999996
2020-07-29,0.4351
2020-07-28,0.4311
2020-07-27,0.4339
2020-07-24,0.4329
2020-07-23,0.4296
2020-07-22,0.43979999999999997
2020-07-21,0.44310000000000005
2020-07-20,0.433
2020-07-17,0.4353
2020-07-16,0.4371
2020-07-15,0.4396
2020-07-14,0.42969999999999997
2020-07-13,0.4285
2020-07-10,0.43270000000000003
2020-07-09,0.4235
2020-07-08,0.43670000000000003
2020-07-07,0.4328
2020-07-06,0.42729999999999996
2020-07-03,0.4292
2020-07-02,0.43189999999999995
2020-07-01,0.4218
2020-06-30,0.4164
2020-06-29,0.4158
2020-06-26,0.4097
2020-06-25,0.4118
2020-06-24,0.40399999999999997
2020-06-23,0.42719999999999997
2020-06-22,0.43200000000000005
2020-06-19,0.4233
2020-06-18,0.4175
2020-06-17,0.4047
2020-06-16,0.4075
2020-06-15,0.3944
2020-06-12,0.38539999999999996
2020-06-11,0.3776
2020-06-10,0.4118
2020-06-09,0.4045
2020-06-08,0.39659999999999995
2020-06-05,0.41
2020-06-04,0.38409999999999994
2020-06-03,0.37979999999999997
2020-06-02,0.3772
2020-06-01,0.3674
2020-05-29,0.34149999999999997
2020-05-28,0.3398
2020-05-27,0.3273
2020-05-26,0.3395
2020-05-25,0.33799999999999997
2020-05-22,0.33799999999999997
2020-05-21,0.3478
2020-05-20,0.34759999999999996
2020-05-19,0.3306
2020-05-18,0.33299999999999996
2020-05-15,0.3095
2020-05-14,0.2987
2020-05-13,0.2789
2020-05-12,0.2667
2020-05-11,0.2553
2020-05-07,0.24230000000000002
2020-05-06,0.242
2020-05-05,0.2546
2020-05-04,0.204
2020-05-01,0.18489999999999998
2020-04-30,0.18109999999999998
2020-04-29,0.17859999999999998
2020-04-28,0.156
2020-04-27,0.1517
2020-04-24,0.15869999999999998
2020-04-23,0.1506
2020-04-22,0.1377
2020-04-21,0.09119999999999999
2020-04-20,0.1736
2020-04-17,0.1975
2020-04-16,0.1869
2020-04-15,0.198
2020-04-14,0.21739999999999998
2020-04-13,0.2023
2020-04-09,0.2023
2020-04-08,0.2522
2020-04-07,0.221
2020-04-06,0.22579999999999997
2020-04-03,0.2433
2020-04-02,0.2024
2020-04-01,0.1497
2020-03-31,0.1485
2020-03-30,0.19190000000000002
2020-03-27,0.22390000000000002
2020-03-26,0.23550000000000001
2020-03-25,0.2562
2020-03-24,0.245
2020-03-23,0.21850000000000003
2020-03-20,0.2555
2020-03-19,0.2398
2020-03-18,0.2279
2020-03-17,0.2797
2020-03-16,0.2798
2020-03-13,0.33
2020-03-12,0.3105
2020-03-11,0.34450000000000003
2020-03-10,0.3666
2020-03-09,0.3533
2020-03-06,0.456
2020-03-05,0.5129
2020-03-04,0.5186
2020-03-03,0.5224
2020-03-02,0.5252
2020-02-28,0.5131
2020-02-27,0.5219
2020-02-26,0.5496
2020-02-25,0.5671
